video_id,views
VQdKe6_3PAU,143267
qvLyNeMGdR4,1480
_1LdMWlNYS4,1356048
wQFsKrYLd10,136757
KdfCcEnJDlY,141112
mAfkkgw_-68,1422235
Dwc27Lsr1EY,2061448
CTFZoz-mB5k,364928
5tPugvYE6wM,616159
f3Xkre0GOFU,278429
KjHan6D3O3g,279571
9fKALFSxX_Q,293450
vTJKosHxYtM,291111
trW9rxpSBxA,246198
p1jllz43xZE,632216
8JnfIa84TnU,2255201
42ZE4DCJkEo,1216509
pfX353Wc0GA,198533
kqp6RnQHKR4,547983
dPuULksBPcI,127384
2QK6Usg2KT0,1223816
DgaC0ytqdv4,296150
G63TF6OMa_8,1161732
4oqvNR1o3Zo,1823112
SKV6h_5XFbk,7246997
6fyE0B430Rc,532970
mH-Sx0lEGjA,348854
yW6ORWYn3g0,393742
J4vdqPcGJI4,82127
fzmM0AB60QQ,2878645
LryQJ25CnKU,10659997
592KTCoUuUg,1190673
MT7RQ0gu8ak,1071848
SFxZb-GHbrQ,114797
Wh1L0rOaa88,8515654
lGEY8IulWiA,6902172
oh0k_4SAXpM,2236472
QBL8IRJ5yHU,3457778
PeYARbPHcvk,439372
7iQn-toQp6A,4303102
BWPrk9PUwQE,1856410
LTNOYZ44ywM,144773
l_lblj8Cq0o,7729028
1A_aWbz6D5A,372615
qxVQ7ZEG1RU,304017
gvuvxLzUB-w,211303
IJofEhiRpy0,2084885
8857-yQOZ2o,65745
sKLREPyI-dY,1164878
XGd1dq1BatM,2675257
PAHm7SEhhuw,1401860
WB8ozD7l02w,787693
0KEFbtZQdnE,30914
6SuMbFuKDf8,17645543
H7gh2fmdjCU,7384754
gAcvbGuqG0Q,392012
IjTBcqpl2kc,2269443
mBrdEYW0Vno,585791
T0R9gyvS24o,196074
zuVxgSvyffk,125075
Kw0ih4jPOBo,221152
w4C4aSHUtE0,1056999
56XbwQ59GbA,342491
1purAy2MsOc,1165905
6S9c5nnDd_s,13401991
iDN7xlv3xxM,445349
CG9yQ8PXf6o,2223579
oWw1BcFhk-k,6612068
sosxR6ZALjc,277643
YF6xzqOfCD8,153131
PZxyNX8J7Y4,1564113
CRiBnM9l4N4,1524932
dDZoGcQVjJg,30667
SwOZ0Dg_IQs,40777
8ENIIcMmeD0,394402
AFC5RaH4xMg,455015
xvmTr6S00Aw,2895529
f2MZnJlDJ4c,2517992
KxdXruUUSIM,46067
YXTzMOmmEfE,1829016
DGdSlnw4D_M,2749170
bazp-LVqlK8,262626
_KEN-cxmGw8,440154
vDtyaRoonx4,7814659
ZCEgDAYzyRw,2953198
eZQdQ5pV6EE,290800
7pXcSzCvYvs,1985
kehML-RAkd4,1655243
Wpm07-BGJnE,35579512
SlbY1tGARUA,2266583
i9EyFghIt5o,135090
3LNeBf7bOTU,231787
D2mxKEa2xmA,186737
7FA21oJ3-hw,259075
3ToRIUoXmIw,334980
ulNswX3If6U,8765309
U5EDORs8Jkk,175035
gkvhlo4a5iQ,494592
EJjh19zO1lk,2835009
r4qSDOHeWjk,833834
JWAvRIpuj1U,132093
Of9GOMM9HPg,2550348
sZWmwHjFRPI,215944
pXpfGJpmhNI,968269
D-pKeb6Wf4U,3662495
WmYCUljsrDg,166956
_72fqgEevOo,533297
xF99M6Zilac,5152752
S4vKQbpOn5k,102385
sjVqDg32_8s,8332364
Nkl-k_rjn_U,486681
kXIF2FQpgjM,3033246
mB2UTIkgY1I,41472
DFZmEaNqdNc,41375
fEskVQgtwaI,3337072
DPCW4yvWQT4,1065612
QwZT7T-TXT0,35983135
Nt4tJHp27u0,135041
t0Ro2Yqs6mA,65060
nIne06IQd_U,136548
uwUchGQRXKM,618703
UXNnAB3ugPU,2542324
hEnWzvzVMaA,4460561
OgcqNuWfFFA,207648
Atx-0_G1KHQ,647562
LQicq60aJaw,1218771
2r_nGjgqPE0,364124
WIV3xNz8NoM,949280
CahQhevkcCM,4102359
EEzj0HMz5Bc,2685726
dyUJN3skBlU,402804
7AXo-bYGXI4,1209233
CZkUNPBlJIQ,4714615
ys6KVWA4okw,1813877
vNya04dlC4I,61358
ijwHj2HaOT0,559103
iC7wWFQUUqU,1288220
a9B4AgwYG4E,80074
Hi2tjMLVpdQ,1901602
Zjp0mdMeIPU,753555
9JBKuNrd5m8,1613441
uljtvXrkdbc,417101
qcP7sS1qZ2M,292599
MUWUHf-rzks,1590567
K4STcvndzbE,31939
GBTV5ekQwWw,4114697
E60w-0q8Y0Y,488915
i-LCORFB860,1037561
YywJykbEllU,945977
iQp1_GfDhwQ,9617950
S8e1yxXiODQ,2435011
4SvJgnhnUag,19381
T4FAg5A4wQk,4103272
ZBXZojt6dpM,122909
i04pYZGDHIc,684924
Hndpk6A4VcE,88452
ZKZwrlNHMkk,1641560
h8Q3IhUwX_4,759223
vnuk6bbPXeY,253716
k4rpunDMC0s,44885
-HoAafTYR9w,50669
Na7VFFnqWVI,289914
XsVy4ImgM0o,40117
aSKHH7Zqdjc,239043
TTio2AvTMKk,6078
d3PMBPw74cc,305007
mqbwgqoF64Q,5169
KiBS-dbv_x0,10523399
uljtvXrkdbc,419400
mHbWgIy3wmo,973398
H9wMNxbQM-4,2798497
xYtsL9znopI,3973285
Fh3zmz7Ravw,639815
mhog9LEMCDY,716495
4iRJDDjejCI,4080921
5m9rqSaQIWg,57309
48qcnpCWBq0,2286134
Dc6ZDo9ViNA,411571
-OK9i1_YYYc,46260
WMefea9aYNA,18280
QRis1pHOhj4,237027
J-dv_DcDD_A,43434980
holkOJx-TOU,623440
lY_0mkYDZDU,403887
m8Dqg8iz5Fo,890803
BkpwPKZb_Zo,443932
nT39kZDAx_s,216899
NEmFS50lsTw,241838
Yhea380bYp0,118094
P-2r8XEuCII,1240782
BfawmhUVXVo,1670008
tE5C3O71Xqo,2193840
leFNoUJmJ9o,19261
SX9mF288Tb8,2254717
Ff7wbSwTuEk,1509580
pWVrA0WQ3wU,223648
90CCjgX0n20,8532222
aY-0uBIYYKk,905195
f3Xkre0GOFU,271114
nMbUA7dghlk,1612730
Xpv-sEKl1B4,3826399
Uv2LvQ0FEvo,151057
gXg2_yExgVY,1339443
zNqSvg5qwGw,737222
b7FxPsqfkOY,244314
HdusPnywwPI,1346501
3Q2j5ApzSqs,6668149
IcDI1iWmIp8,3654225
behWkJPCkLI,929632
4MYaA4WEo1Y,98683
oRQ4cTsr3_c,325726
9sRQQRiltrE,3531124
HFGzgtMyOZY,979617
94k6kEVGZzg,1386699
9efQnL-nlUg,456992
kUZlz6VbMCg,5625319
EEzj0HMz5Bc,2899198
f_jTeuajas0,1267482
BJDGBNFxO7o,635452
dx0jvrlV_EQ,154851
uKkbfxTHJGI,2764096
oxd0unpN_Hw,393488
E9eAshaPvYw,249791
w4lcP5ZA4wg,689279
ju_inUnrLc4,9073972
0lXX3dJUAGY,215949
syAXXLxO8tw,1252031
5TbUxGZtwGI,2588661
melV2fR6-T0,357838
rQEqKZ7CJlk,3115713
c8W-auqg024,3686111
2nshBD9EbxE,1005923
ZwoDYJWWXW0,4492586
ZsN1V9Hjfvg,99837
mddRihBrWOk,3587607
f1fXCRtSUWU,926002
NuZJQ-YS7_w,25424
MyEqfBkzESU,300617
ERBEwrn4f7Q,166495
r-8NzNW6mXs,291574
vBdxi7-_HKw,135712
pMpQABKlC-I,3811016
2b5C6Xp3pwA,5295
SFxZb-GHbrQ,209509
C5jcZGcMdaI,11664
EQ748TZcuqs,290397
K-yazBBF3gE,1051036
2omJBSQcm5g,329203
8fbyfDbi-MI,6520077
By6Mi7VlqcU,297714
i0p1bmr0EmE,50247353
raxxoc_JULA,810730
tMazN5uH49U,1545299
o3_jM-Ccb9g,139263
MeNR0guNn70,452255
iGCdvqVbIa0,963037
jGl-6an8fz8,920140
nqP1x8VxrTU,3372271
2PH7dK6SLC8,3447372
jGl-6an8fz8,743219
sYorT6jRNDc,322802
rYcnh7hXOjE,672802
GYLBjScgb7o,1711933
No35-c4zXjo,1390579
515lLZS082U,3646907
_Ihg1_3-0os,9477
z3EN0dyR7W0,593228
UOHURuAf5iY,231999
yF_EbNjQq3E,23082
VwAnsAUYnw4,6998039
yF_EbNjQq3E,13393
YrVTJd6mvpE,354807
1PhPYr_9zRY,6710284
Hzk1bM2vVFU,1369701
inZzcTXYowY,1738805
OGPsw2f_HQk,968539
B8R148hFxPw,444997
1dQEfL2BfUM,244753
NYizLfEYKuY,171352
1I0cUTXwr-k,95891
h3umdwK-oPs,1029951
bSYNEkkuhoA,148286
s1APv5uO2VU,752867
Hh-YcWJTt7Y,726277
_9YMpuLDnwo,16127761
MUB-h2NeQYA,54252
p6E9R9qv1No,12066411
kNg_RFDYpTw,308946
kh3yIsFuPRw,989065
CX11yw6YL1w,23436536
2Yb_VA4L3YU,480142
rovAxg5A48Q,5584
zjgZuuE8OVc,258723
Ya_trIAWIXA,2345816
-0CMnp02rNY,792613
15nf2EBBNu0,16797
ycuMyyqBWQY,3458569
NNeJR14kgTY,949210
_yiQHtBFYkg,439426
oVbqjIuZgIk,211853
1purAy2MsOc,817528
lQ9EpoaNQRc,23368
x2u-KEex34A,399765
QgOXIEhHU1Y,28091569
kce9FMxx-04,915949
oNpzeIdOtlk,1778026
SwqUpegUT2Q,429790
kwvbLx9M6-s,298314
QO9SS1NS6MM,65707
1VJixjI_P3s,214106
wylMwU1wEOM,11475261
UCKC-QVcVn0,137744
dVNZYskqdEc,93172
tfuZKI4sTp8,142054
4ykXguKWqy4,687759
TYaf8GbVKXc,34071
mBMxFIEub34,262661
JQkjAhmvITI,307960
Wm8QlNCk-wg,4743333
XzzQL96yAwE,489175
9TUBf6l7FBg,3598220
UUkn-enk2RU,19440207
eFjFxgHedgM,3495384
J6Tc4iyefe0,61980
djLBR_aoymQ,29369
dkD1l8iKedE,36562
BhIEIO0vaBE,55063465
tpa4kp4lK60,2853399
vyqCSzFZyXg,799742
M-Rl_kUU4vk,191244
GcKkiRl9_qE,827814
BfbIoUMdKZ0,355467
Lj6Y6JCu-l4,2705268
R_5Qfc7APQs,468881
md0K_eRSHAE,461459
iC7wWFQUUqU,878149
DuTnYi_HW2o,171420
sH0Agabp3Rs,8088
zFPEOG1Yxvw,1088620
wD5YzBDSXv8,406389
YZ1UN5gvLjQ,2720630
d6awT91VKUw,176914
aujUl3yt6nM,4759
zG3PLW534Wg,151744
_rBaHuQi9gQ,451772
wDl6MlgL8PM,340597
u6unJQownW4,9129695
5qxqo2CQakA,1374287
R8WBN3fJmwM,1222389
ZpMNJbt3QDE,528063
_1LdMWlNYS4,871815
o8m2kXgCIMc,51913
RUApBid9vnE,285808
vkHGedqmIPc,196552
5q4Z7HqxFM0,240870
1FJD7jZqZEk,13701325
c1npkEoEtos,1645095
KX0fOxBVMRc,175916
QBL8IRJ5yHU,1469627
8qL4lMQQ9IE,998483
6EF4zRMfrlk,163944
sTwiDhosVks,811963
9Tb3xPmr3yg,87426
tUbky9YzPZY,1854302
whwUlzuLfs4,878105
J2HytHu5VBI,32011484
ZWllUdFLzXU,118291
zUrDUxh5xS0,46335
VuyaBA4h4uk,61750
Es9CfWMmPRU,1064483
dOv-1NG-YKc,902928
6ZfuNTqbHE8,89930713
cosN6ilQ5u0,1007044
uN9zBcweN4M,113926
-VgOGzBcMIg,155387
ARuS950sgXM,53198
2PH7dK6SLC8,650153
8bn9OBHoO0k,26719
2fxqFJsvus4,555570
HiQHcbFJv_o,1464603
yirvgC-kMq0,2691
cIriwVhRPVA,452685
